player,team,position,rushTds,recTds,totalPoints,vorp
Albert Okwuegbunam,DEN,TE,,0.7,4.2,-23.2
Eric Tomlinson,NYG,TE,,0.7,4.2,-23.2
Troy Fumagalli,DEN,TE,,0.7,4.2,-23.2
Justin Watson,TB,WR,0.4,0,2.4,-23.76
Devin Smith,DAL,WR,0.4,0,2.4,-23.76
Seth Roberts,CAR,WR,0.4,0,2.4,-23.76
Braxton Berrios,NYJ,WR,0.4,0,2.4,-23.76
Robert Foster,BUF,WR,0.4,0,2.4,-23.76
K.J. Hill,LAC,WR,0.4,0,2.4,-23.76
Corey Coleman,NYG,WR,0.4,0,2.4,-23.76
Cody Core,NYG,WR,0.4,0,2.4,-23.76
Damion Ratley,CLE,WR,0.4,0,2.4,-23.76
Josh Malone,NYJ,WR,0.4,0,2.4,-23.76
DeAndre Carter,HOU,WR,0.4,0,2.4,-23.76
Ventell Bryant,DAL,WR,0.4,0,2.4,-23.76
Michael Roberts,MIA,TE,,0.6,3.6,-23.8
Adam Shaheen,CHI,TE,,0.6,3.6,-23.8
Brycen Hopkins,LAR,TE,,0.6,3.6,-23.8
Codey McElroy,TB,TE,,0.6,3.6,-23.8
Durham Smythe,MIA,TE,,0.6,3.6,-23.8
Tanner Hudson,TB,TE,,0.6,3.6,-23.8
Donald Parham,LAC,TE,,0.6,3.6,-23.8
Charlie Woerner,SF,TE,,0.6,3.6,-23.8
J.P. Holtz,CHI,TE,,0.6,3.6,-23.8
Alex Erickson,CIN,WR,0.3,0,1.8,-24.36
Jeff Smith,NYJ,WR,0.3,0,1.8,-24.36
Cody Hollister,TEN,WR,0.3,0,1.8,-24.36
Darnell Mooney,CHI,WR,0.3,0,1.8,-24.36
Isaiah Ford,MIA,WR,0.3,0,1.8,-24.36
Quadree Henderson,PIT,WR,0.3,0,1.8,-24.36
Victor Bolden Jr.,DET,WR,0.3,0,1.8,-24.36
Cam Sims,WAS,WR,0.3,0,1.8,-24.36
Brandon Powell,ATL,WR,0.3,0,1.8,-24.36
Alexander Hollins,MIN,WR,0.3,0,1.8,-24.36
Amara Darboh,PIT,WR,0.3,0,1.8,-24.36
Gary Jennings Jr.,MIA,WR,0.3,0,1.8,-24.36
Travis Fulgham,DET,WR,0.3,0,1.8,-24.36
Gehrig Dieter,KC,WR,0.3,0,1.8,-24.36
Daurice Fountain,IND,WR,0.3,0,1.8,-24.36
Chris Lacy,DET,WR,0.3,0,1.8,-24.36
Rashard Davis,TEN,WR,0.3,0,1.8,-24.36
Tevin Jones,DAL,WR,0.3,0,1.8,-24.36
Marcell Ateman,LV,WR,0.3,0,1.8,-24.36
Noah Brown,DAL,WR,0.3,0,1.8,-24.36
Khadarel Hodge,CLE,WR,0.3,0,1.8,-24.36
Austin Carr,NO,WR,0.3,0,1.8,-24.36
Isaac Whitney,HOU,WR,0.3,0,1.8,-24.36
Travis Benjamin,SF,WR,0.3,0,1.8,-24.36
John Hightower,PHI,WR,0.2,0.1,1.8,-24.36
J'Mon Moore,CLE,WR,0.3,0,1.8,-24.36
Chad Hansen,HOU,WR,0.3,0,1.8,-24.36
Chris Moore,BAL,WR,0.3,0,1.8,-24.36
Freddie Swain,SEA,WR,0.3,0,1.8,-24.36
Joshua Perkins,PHI,TE,,0.5,3,-24.4
Tommy Sweeney,BUF,TE,,0.5,3,-24.4
Luke Willson,SEA,TE,,0.5,3,-24.4
C.J. Board,JAC,WR,0.2,0,1.2,-24.96
Michael Walker,JAC,WR,0.2,0,1.2,-24.96
Trevor Davis,CHI,WR,0.2,0,1.2,-24.96
Keith Kirkwood,CAR,WR,0.2,0,1.2,-24.96
Ricardo Louis,MIA,WR,0.2,0,1.2,-24.96
Trent Sherfield,ARI,WR,0.2,0,1.2,-24.96
Keelan Doss,LV,WR,0.2,0,1.2,-24.96
Rico Gafford,LV,WR,0.2,0,1.2,-24.96
Dezmon Patmon,IND,WR,0.2,0,1.2,-24.96
Steven Mitchell Jr.,HOU,WR,0.2,0,1.2,-24.96
Fred Brown,DEN,WR,0.2,0,1.2,-24.96
Ashton Dulin,IND,WR,0.2,0,1.2,-24.96
Isaiah Coulter,HOU,WR,0.2,0,1.2,-24.96
Jason Moore,LAC,WR,0.2,0,1.2,-24.96
Donovan Peoples-Jones,CLE,WR,0.2,0,1.2,-24.96
Damion Willis,CIN,WR,0.2,0,1.2,-24.96
Brandon Zylstra,CAR,WR,0.2,0,1.2,-24.96
Diontae Spencer,DEN,WR,0.2,0,1.2,-24.96
Deon Cain,PIT,WR,0.2,0,1.2,-24.96
Darvin Kidsy,WAS,WR,0.2,0,1.2,-24.96
John Ursua,SEA,WR,0.2,0,1.2,-24.96
Isaiah Hodgins,BUF,WR,0.2,0,1.2,-24.96
Da'Mari Scott,NYG,WR,0.2,0,1.2,-24.96
Darius Jennings,LAC,WR,0.2,0,1.2,-24.96
Josh Bellamy,NYJ,WR,0.2,0,1.2,-24.96
Jehu Chesson,NYJ,WR,0.2,0,1.2,-24.96
Chad Williams,IND,WR,0.2,0,1.2,-24.96
Jalen Guyton,LAC,WR,0.2,0,1.2,-24.96
Shelton Gibson,PHI,WR,0.2,0,1.2,-24.96
Nsimba Webster,LAR,WR,0.2,0,1.2,-24.96
Deontay Burnett,PHI,WR,0.2,0,1.2,-24.96
Robert Davis,PHI,WR,0.2,0,1.2,-24.96
Maurice Harris,NO,WR,0.2,0,1.2,-24.96
DeAndrew White,CAR,WR,0.2,0,1.2,-24.96
Mike Thomas,CIN,WR,0.2,0,1.2,-24.96
Stanley Morgan Jr.,CIN,WR,0.2,0,1.2,-24.96
Lil'Jordan Humphrey,NO,WR,0.2,0,1.2,-24.96
Krishawn Hogan,NO,WR,0.2,0,1.2,-24.96
Jaleel Scott,BAL,WR,0.2,0,1.2,-24.96
Tyler Conklin,MIN,TE,,0.4,2.4,-25
Hale Hentges,WAS,TE,,0.4,2.4,-25
Antony Auclair,TB,TE,,0.4,2.4,-25
Zach Gentry,PIT,TE,,0.4,2.4,-25
K.J. Osborn,MIN,WR,0.1,0,0.6,-25.56
Quez Watkins,PHI,WR,0.1,0,0.6,-25.56
Collin Johnson,JAC,WR,0.1,0,0.6,-25.56
De'Anthony Thomas,BAL,WR,0.1,0,0.6,-25.56
James Proche,BAL,WR,0.1,0,0.6,-25.56
Jaydon Mickens,TB,WR,0.1,0,0.6,-25.56
Matt Slater,NE,WR,0.1,0,0.6,-25.56
Chris Thompson,JAC,WR,0.1,0,0.6,-25.56
Ross Dwelley,SF,TE,,0.3,1.8,-25.6
Robert Tonyan,GB,TE,,0.3,1.8,-25.6
Trevon Wesco,NYJ,TE,,0.3,1.8,-25.6
Johnny Mundt,LAR,TE,,0.3,1.8,-25.6
Isaac Nauta,DET,TE,,0.3,1.8,-25.6
Eric Saubert,CHI,TE,,0.3,1.8,-25.6
Xavier Grimble,IND,TE,,0.3,1.8,-25.6
Carson Meier,ATL,TE,,0.3,1.8,-25.6
Darrell Daniels,ARI,TE,,0.3,1.8,-25.6
Ross Travis,NYJ,TE,,0.3,1.8,-25.6
Jordan Leggett,TB,TE,,0.3,1.8,-25.6
Daniel Brown,NYJ,TE,,0.3,1.8,-25.6
Stephen Anderson,LAC,TE,,0.3,1.8,-25.6
Lee Smith,BUF,TE,,0.3,1.8,-25.6
Ishmael Hyman,CAR,WR,0,0,0,-26.16
Spencer Schnell,TB,WR,0,0,0,-26.16
JoJo Natson,CLE,WR,0,0,0,-26.16
Cyril Grayson,TB,WR,0,0,0,-26.16
Ray-Ray McCloud,BUF,WR,0,0,0,-26.16
Greg Dortch,LAR,WR,0,0,0,-26.16
Trenton Irwin,CIN,WR,0,0,0,-26.16
Quincy Adeboyejo,NE,WR,0,0,0,-26.16
Dillon Mitchell,MIN,WR,0,0,0,-26.16
Tyrie Cleveland,DEN,WR,0,0,0,-26.16
Penny Hart,SEA,WR,0,0,0,-26.16
Marcus Green,PHI,WR,0,0,0,-26.16
Jauan Jennings,SF,WR,0,0,0,-26.16
Artavis Scott,IND,WR,0,0,0,-26.16
Dylan Cantrell,ARI,WR,0,0,0,-26.16
Marquez Callaway,NO,WR,0,0,0,-26.16
Kelvin McKnight,DEN,WR,0,0,0,-26.16
Antoine Wesley,BAL,WR,0,0,0,-26.16
Tommylee Lewis,NO,WR,0,0,0,-26.16
Rodney Adams,IND,WR,0,0,0,-26.16
Will Hastings,NE,WR,0,0,0,-26.16
Taquan Mizzell,NO,WR,0,0,0,-26.16
Reggie Begelton,GB,WR,0,0,0,-26.16
Emmanuel Butler,NO,WR,0,0,0,-26.16
Terry Godwin,JAC,WR,0,0,0,-26.16
Davion Davis,MIN,WR,0,0,0,-26.16
Kirk Merritt,MIA,WR,0,0,0,-26.16
Juwann Winfree,DEN,WR,0,0,0,-26.16
Jester Weah,WAS,WR,0,0,0,-26.16
Tom Kennedy,DET,WR,0,0,0,-26.16
Jamal Agnew,DET,WR,0,0,0,-26.16
Jeff Thomas,NE,WR,0,0,0,-26.16
Emanuel Hall,WAS,WR,0,0,0,-26.16
Cam Batson,TEN,WR,0,0,0,-26.16
Mason Schreck,CIN,TE,,0.2,1.2,-26.2
Matt Lengel,IND,TE,,0.2,1.2,-26.2
Cethan Carter,CIN,TE,,0.2,1.2,-26.2
Colby Parkinson,SEA,TE,,0.2,1.2,-26.2
Jason Croom,BUF,TE,,0.2,1.2,-26.2
Jordan Franks,CIN,TE,,0.2,1.2,-26.2
Cole Wick,NO,TE,,0.2,1.2,-26.2
Jason Vander Laan,NO,TE,,0.2,1.2,-26.2
Evan Baylis,GB,TE,,0.2,1.2,-26.2
Alex Ellis,PHI,TE,,0.2,1.2,-26.2
Temarrick Hemingway,CAR,TE,,0.1,0.6,-26.8
Cole Hikutini,DAL,TE,,0.1,0.6,-26.8
Charles Jones,JAC,TE,,0,0,-27.4
Brandon Dillon,MIN,TE,,0,0,-27.4
Moritz Bohringer,CIN,TE,,0,0,-27.4
James Looney,GB,TE,,0,0,-27.4
Tyler Davis,JAC,TE,,0,0,-27.4
Garrett Dickerson,NYG,TE,,0,0,-27.4
Kendall Blanton,LAR,TE,,0,0,-27.4
Thaddeus Moss,WAS,TE,,0,0,-27.4
Hunter Bryant,DET,TE,,0,0,-27.4
Jared Pinkney,ATL,TE,,0,0,-27.4
Caleb Wilson,WAS,TE,,0,0,-27.4
Dwayne Haskins,WAS,QB,0.6,,52.5,-36.4
Nick Foles,CHI,QB,0.6,,47.7,-41.2
Tyrod Taylor,LAC,QB,1.4,,45,-43.9
Tua Tagovailoa,MIA,QB,0.7,,44.7,-44.2
Ryan Fitzpatrick,MIA,QB,1,,38.1,-50.8
Justin Herbert,LAC,QB,1.1,,37.8,-51.1
Mitch Trubisky,CHI,QB,0.8,,31.5,-57.4
Jalen Hurts,PHI,QB,1.2,,11.4,-77.5
Jarrett Stidham,NE,QB,0.1,,8.1,-80.8
Marcus Mariota,LV,QB,0.1,,7.8,-81.1
Kyle Allen,WAS,QB,0.1,,7.5,-81.4
Taysom Hill,NO,QB,1,,7.5,-81.4
Phillip Walker,CAR,QB,0.1,,7.2,-81.7
Mason Rudolph,PIT,QB,0,,4.5,-84.4
Geno Smith,SEA,QB,0,,3.9,-85
Cole McDonald,TEN,QB,0.1,,3.9,-85
Jordan Love,GB,QB,0,,3.3,-85.6
Blaine Gabbert,TB,QB,0,,3.3,-85.6
Joshua Dobbs,JAC,QB,0,,3,-85.9
Will Grier,CAR,QB,0,,3,-85.9
John Wolford,LAR,QB,0,,3,-85.9
Logan Woodside,TEN,QB,0,,3,-85.9
Robert Griffin,BAL,QB,0.1,,3,-85.9
Jake Fromm,BUF,QB,0,,3,-85.9
Case Keenum,CLE,QB,0,,2.7,-86.2
Jameis Winston,NO,QB,0,,2.4,-86.5
Colt McCoy,NYG,QB,0,,2.4,-86.5
Ryan Finley,CIN,QB,0,,2.4,-86.5
Matt Schaub,ATL,QB,0,,2.4,-86.5
Jeff Driskel,DEN,QB,0,,2.4,-86.5
Brett Hundley,ARI,QB,0,,2.4,-86.5
AJ McCarron,HOU,QB,0,,2.4,-86.5
Sean Mannion,MIN,QB,0,,2.1,-86.8
Matt Barkley,BUF,QB,0,,2.1,-86.8
Jacoby Brissett,IND,QB,0,,2.1,-86.8
Joe Flacco,NYJ,QB,0,,2.1,-86.8
Chase Daniel,DET,QB,0,,1.8,-87.1
Andy Dalton,DAL,QB,0,,1.8,-87.1
Chad Henne,KC,QB,0,,1.8,-87.1
Nick Mullens,SF,QB,0,,1.8,-87.1
Garrett Gilbert,CLE,QB,0,,1.5,-87.4
David Blough,DET,QB,0,,1.5,-87.4
Mike Glennon,JAC,QB,0,,1.5,-87.4
Josh Rosen,MIA,QB,0,,1.5,-87.4
James Morgan,NYJ,QB,0,,0.6,-88.3
Jacob Eason,IND,QB,0,,0,-88.9
David Fales,NYJ,QB,0,,0,-88.9
Chad Kelly,IND,QB,0,,0,-88.9
Jake Rudock,MIA,QB,0,,0,-88.9
Trace McSorley,BAL,QB,0,,0,-88.9
Brian Hoyer,NE,QB,0,,0,-88.9
Nate Sudfeld,PHI,QB,0,,0,-88.9
Tyler Bray,CHI,QB,0,,0,-88.9
Tim Boyle,GB,QB,0,,0,-88.9
Devlin Hodges,PIT,QB,0,,0,-88.9
Cooper Rush,NYG,QB,0,,0,-88.9
C.J. Beathard,SF,QB,0,,0,-88.9
Paxton Lynch,PIT,QB,0,,0,-88.9
Ryan Griffin,TB,QB,0,,0,-88.9
Matt Moore,KC,QB,0,,0,-88.9
Kyle Lauletta,PHI,QB,0,,0,-88.9
Alex Tanney,NYG,QB,0,,0,-88.9
Clayton Thorson,DAL,QB,0,,0,-88.9
Ben DiNucci,DAL,QB,0,,0,-88.9
Mike White,NYJ,QB,0,,0,-88.9
Anthony Gordon,SEA,QB,0,,0,-88.9
Alex McGough,HOU,QB,0,,0,-88.9
Davis Webb,BUF,QB,0,,0,-88.9
Danny Etling,ATL,QB,0,,0,-88.9
Alex Smith,WAS,QB,0,,0,-88.9
Nate Stanley,MIN,QB,0,,0,-88.9
Jake Luton,JAC,QB,0,,0,-88.9
Brett Rypien,DEN,QB,0,,0,-88.9
Tommy Stevens,NO,QB,0,,0,-88.9
Nathan Peterman,LV,QB,0,,0,-88.9
Easton Stick,LAC,QB,0,,0,-88.9
